date,row_count,mom_change,mom_change_pct
2014-10-01,14031627,934239.0,7.13301766733947
2014-11-01,13024504,-1007123.0,-7.177521181257173
2014-12-01,12822277,-202227.0,-1.5526656523734084
2015-01-01,12450485,-371792.0,-2.8995786005870827
2015-02-01,12148145,-302340.0,-2.4283391369894436
2015-03-01,13040696,892551.0,7.347220501566287
2015-04-01,12795066,-245630.0,-1.8835651103284667
2015-05-01,12902521,107455.0,0.8398159102891656
2015-06-01,12094586,-807935.0,-6.261838287261845
2015-07-01,11350805,-743781.0,-6.149702023698866
2015-08-01,10924333,-426472.0,-3.75719607552063
2015-09-01,11022535,98202.0,0.8989290238589298
2015-10-01,12086134,1063599.0,9.64931388287722
2015-11-01,11091385,-994749.0,-8.23049785812403
2015-12-01,11240702,149317.0,1.3462430526034463
2016-01-01,10693596,-547106.0,-4.8671871205197
2016-02-01,11157315,463719.0,4.336417796221226
2016-03-01,11977519,820204.0,7.351266859454975
2016-04-01,11707252,-270267.0,-2.2564522753000804
2016-05-01,11638987,-68265.0,-0.5831001160648164
2016-06-01,10949827,-689160.0,-5.921133858127003
2016-07-01,10119247,-830580.0,-7.585325320664882
2016-08-01,9771731,-347516.0,-3.4342080986855983
2016-09-01,9945415,173684.0,1.7774128248106758
2016-10-01,10664480,719065.0,7.230115585925767
2016-11-01,9914535,-749945.0,-7.032175971074073
2016-12-01,10214335,299800.0,3.023843276563154
2017-01-01,9512901,-701434.0,-6.86715287877282
2017-02-01,8987732,-525169.0,-5.520597765077129
2017-03-01,10077287,1089555.0,12.122691241794925
2017-04-01,9868559,-208728.0,-2.0712717619335463
2017-05-01,9921744,53185.0,0.5389337997574017
2017-06-01,9485768,-435976.0,-4.3941468354756985
2017-07-01,8444376,-1041392.0,-10.978467953253757
2017-08-01,8284986,-159390.0,-1.8875284568095951
2017-09-01,8797819,512833.0,6.189907864660249
2017-10-01,9597858,800039.0,9.093606040315215
2017-11-01,9097993,-499865.0,-5.208089138222293
2017-12-01,9301402,203409.0,2.2357568312044274
2018-01-01,8575353,-726049.0,-7.805801749026653
2018-02-01,8330856,-244497.0,-2.8511595965787118
2018-03-01,9239016,908160.0,10.901160697052026
2018-04-01,9127882,-111134.0,-1.2028770163402647
2018-05-01,9067617,-60265.0,-0.6602298320683819
2018-06-01,8560764,-506853.0,-5.5897045497179665
2018-07-01,7707699,-853065.0,-9.964823233066578
2018-08-01,7719599,11900.0,0.15439108351273934
2018-09-01,7913016,193417.0,2.5055316992501853
2018-10-01,8655116,742100.0,9.378219379311247
2018-11-01,7976833,-678283.0,-7.836786936188956
2018-12-01,8005897,29064.0,0.36435512690311533
2019-01-01,7508532,-497365.0,-6.212483123377677
2019-02-01,6952211,-556321.0,-7.409184644881317
2019-03-01,7778609,826398.0,11.886837151519124
2019-04-01,7371004,-407605.0,-5.240075699909841
2019-05-01,7495151,124147.0,1.6842617369356994
2019-06-01,6873605,-621546.0,-8.29264146913118
2019-07-01,6224383,-649222.0,-9.44514559681564
2019-08-01,5986073,-238310.0,-3.828652574881719
2019-09-01,6481132,495059.0,8.270179799010148
2019-10-01,7126931,645799.0,9.96429327469337
2019-11-01,6796104,-330827.0,-4.64192792100836
2019-12-01,6812193,16089.0,0.23673857845611934
2020-01-01,6333609,-478584.0,-7.025402832832251
2020-02-01,6233540,-100069.0,-1.579968071916027
2020-03-01,2975236,-3258304.0,-52.27052365108751
2020-04-01,234637,-2740599.0,-92.11366762166094
2020-05-01,342245,107608.0,45.86147964728495
2020-06-01,542152,199907.0,58.410495405338295
2020-07-01,789040,246888.0,45.53852056249907
2020-08-01,995082,206042.0,26.11299807360843
2020-09-01,1315674,320592.0,32.21764638492104
2020-10-01,1650402,334728.0,25.44156075137154
2020-11-01,1481698,-168704.0,-10.221994398940382
2020-12-01,1434595,-47103.0,-3.1789878909197378
2021-01-01,1342606,-91989.0,-6.412192988264975
2021-02-01,1341786,-820.0,-0.06107525215885978
2021-03-01,1888293,546507.0,40.72981831678077
2021-04-01,2132926,244633.0,12.955245822549788
2021-05-01,2466751,333825.0,15.651035244542012
2021-06-01,2791213,324462.0,13.15341516026547
2021-07-01,2774178,-17035.0,-0.6103081348503347
2021-08-01,2738324,-35854.0,-1.2924188714639073
2021-09-01,2911771,173447.0,6.334056890273021
2021-10-01,3407080,495309.0,17.01057535087753
2021-11-01,3415901,8821.0,0.25890205102316877
2021-12-01,3158561,-257340.0,-7.533590698325277
2022-01-01,2420099,-738462.0,-23.379697273536905
2022-02-01,2929208,509109.0,21.03670139114144
2022-03-01,3562110,632902.0,21.606591269722063
2022-04-01,3534575,-27535.0,-0.7729969035206619
2022-05-01,3523125,-11450.0,-0.32394276539612354
2022-06-01,3495223,-27902.0,-0.7919673585240372
2022-07-01,3110257,-384966.0,-11.014061191517676
2022-08-01,3086358,-23899.0,-0.7683930942041117
2022-09-01,3119253,32895.0,1.0658193249130532
2022-10-01,3599309,480056.0,15.390095000309367
2022-11-01,3181350,-417959.0,-11.612201119714927
2022-12-01,3325491,144141.0,4.53081239096611
2023-01-01,3008472,-317019.0,-9.532998285065275
2023-02-01,2860453,-148019.0,-4.920072382259166
2023-03-01,3350163,489710.0,17.120015605919757
2023-04-01,3233423,-116740.0,-3.4846065698892814
2023-05-01,3454991,221568.0,6.852428525435728
2023-06-01,3250064,-204927.0,-5.931332382631382
2023-07-01,2854416,-395648.0,-12.173544890192932
2023-08-01,2774167,-80249.0,-2.8113981984405956
2023-09-01,2796986,22819.0,0.8225532204802377
2023-10-01,3465705,668719.0,23.9085572827322
2023-11-01,3288684,-177021.0,-5.107791921124272
2023-12-01,3337543,48859.0,1.485670255944327
2024-01-01,2933074,-404469.0,-12.118765211414505
2024-02-01,2978531,45457.0,1.5498074716151056
2024-03-01,3547211,568680.0,19.09263324773185
2024-04-01,3478510,-68701.0,-1.9367610215462183
2024-05-01,3685070,206560.0,5.938174678238672
2024-06-01,3500624,-184446.0,-5.00522378136643
2024-07-01,3040765,-459859.0,-13.136486523545521
2024-08-01,2944690,-96075.0,-3.1595667537609784
2024-09-01,3597558,652868.0,22.171026491752954
2024-10-01,3791086,193528.0,5.379426822305566
2024-11-01,3612269,-178817.0,-4.71677508766617
2024-12-01,3632943,20674.0,0.572327254697802
2025-01-01,3446723,-186220.0,-5.125871779436119
2025-02-01,3552411,105688.0,3.06633286167759
2025-03-01,4116728,564317.0,15.885464829379249
2025-04-01,3941284,-175444.0,-4.261734076188661
2025-05-01,4556950,615666.0,15.620949923933413
2025-06-01,4289694,-267256.0,-5.864799920999797
2025-07-01,3867041,-422653.0,-9.852754065907732
2025-08-01,3541983,-325058.0,-8.405858639719622
2025-09-01,4218934,676951.0,19.11220353118579
2025-10-01,4395140,176206.0,4.176552655244192
2025-11-01,4148913,-246227.0,-5.6022561283599615
